,path,label,signal_mean,signal_std,ft_mean,ft_std,centroid_mean,centroid_std,rolloff_mean,rolloff_std,zero_crossing_mean,zero_crossing_std,mfcc_mean_0,mfcc_mean_1,mfcc_mean_2,mfcc_mean_3,mfcc_mean_4,mfcc_mean_5,mfcc_mean_6,mfcc_mean_7,mfcc_mean_8,mfcc_mean_9,mfcc_mean_10,mfcc_mean_11,mfcc_mean_12,mfcc_mean_13,mfcc_mean_14,mfcc_mean_15,mfcc_mean_16,mfcc_mean_17,mfcc_mean_18,mfcc_mean_19,mfcc_std_0,mfcc_std_1,mfcc_std_2,mfcc_std_3,mfcc_std_4,mfcc_std_5,mfcc_std_6,mfcc_std_7,mfcc_std_8,mfcc_std_9,mfcc_std_10,mfcc_std_11,mfcc_std_12,mfcc_std_13,mfcc_std_14,mfcc_std_15,mfcc_std_16,mfcc_std_17,mfcc_std_18,mfcc_std_19
408,/content/genres/reggae/reggae.00072.au,4,-6.0276026488281786e-05,0.15871986746788025,1.3729174137115479,3.4856693744659424,3089.7484730911488,1145.1994312976565,6574.88795588022,2158.7151726594657,0.13615569714327147,0.08656663363082885,-94.26048278808594,68.13410186767578,4.029074192047119,7.6326212882995605,12.799715042114258,-3.186748504638672,-3.9116668701171875,3.817122220993042,-6.116797924041748,-0.35358282923698425,0.3277285695075989,-4.678537845611572,-3.011047601699829,-2.960545539855957,-3.1923532485961914,-4.923062324523926,-5.001265048980713,1.388069748878479,-2.098015069961548,-2.0955615043640137,79.23416900634766,32.89350128173828,27.32473373413086,22.504640579223633,19.827545166015625,14.46022891998291,13.750054359436035,11.895736694335938,12.855997085571289,11.263111114501953,12.432806015014648,9.339151382446289,9.718169212341309,8.957915306091309,9.276483535766602,10.316203117370605,8.6473970413208,8.690539360046387,9.107027053833008,7.506667137145996
332,/content/genres/blues/blues.00008.au,3,-2.2496473320643418e-05,0.14757750928401947,1.252604365348816,2.9832794666290283,1719.4633657271252,404.11438129424437,3782.441190998405,1123.8258620667884,0.06402488761600927,0.027045919171916347,-121.3897933959961,122.49832916259766,-14.734728813171387,46.12213897705078,-8.179258346557617,20.172466278076172,-19.171894073486328,23.03683853149414,-11.83272933959961,21.15465545654297,-6.722797393798828,6.989504814147949,-12.730550765991211,5.058538436889648,-5.1858062744140625,-1.4536041021347046,-7.042628765106201,2.6942129135131836,3.409531354904175,-2.7137441635131836,51.18275451660156,20.360193252563477,18.47224998474121,13.925419807434082,13.30699348449707,10.341513633728027,7.5933709144592285,8.783775329589844,6.524472236633301,7.6714863777160645,6.994175434112549,7.518989562988281,7.870708465576172,7.109649658203125,5.746855735778809,7.111833572387695,5.376657485961914,6.074217796325684,5.802723407745361,6.028459072113037
208,/content/genres/hiphop/hiphop.00050.au,2,0.000225857860641554,0.29250162839889526,0.6013389229774475,2.941898822784424,1683.4272327515525,805.5348845884266,3618.5440382105567,2192.449117248889,0.04243024337780356,0.03100158934275533,-114.05457305908203,110.12893676757812,17.897541046142578,37.944332122802734,27.987619400024414,1.4057868719100952,15.552602767944336,1.4244987964630127,7.35958194732666,-3.319525957107544,8.256998062133789,-0.18890655040740967,0.6798425316810608,3.3433783054351807,-2.470963478088379,0.7678117156028748,-4.851185321807861,-2.3955531120300293,-3.28541898727417,-4.608736991882324,66.22661590576172,34.95668029785156,28.109779357910156,17.631839752197266,17.885114669799805,14.110400199890137,12.909366607666016,10.655573844909668,9.559776306152344,10.247458457946777,9.16793441772461,8.039379119873047,8.841994285583496,7.504464149475098,6.889166831970215,6.421326637268066,6.217391014099121,6.636772632598877,6.765240669250488,6.7440385818481445
613,/content/genres/metal/metal.00066.au,6,-0.003209477523341775,0.09350115060806274,0.7015056610107422,1.562625527381897,2390.3250702324603,605.5155954824462,4449.812277950986,1112.3705535713516,0.14432166292053364,0.06216144067691942,-135.48129272460938,93.34420013427734,-43.30297088623047,59.23185729980469,-8.526450157165527,20.959758758544922,-6.542695999145508,21.90274429321289,-18.982999801635742,17.05289649963379,-15.888565063476562,11.074281692504883,-18.49104118347168,-0.8177960515022278,-5.623020648956299,4.670703411102295,-8.742448806762695,2.1199047565460205,-8.560503959655762,0.22010226547718048,75.94744873046875,26.918298721313477,26.668790817260742,14.953636169433594,11.597241401672363,11.748032569885254,12.600203514099121,9.662100791931152,9.035421371459961,8.62376880645752,8.643665313720703,6.840954303741455,7.715245723724365,8.496489524841309,9.402090072631836,8.954036712646484,10.46398639678955,10.088520050048828,9.217987060546875,7.202255725860596
78,/content/genres/country/country.00051.au,0,0.0003627434780355543,0.09485197812318802,0.29190748929977417,1.489801049232483,1553.0252624967882,611.8018310707365,3167.3210126341355,1202.5922043425421,0.0592791563950116,0.043583448794653604,-204.6436767578125,121.9170913696289,-17.759082794189453,46.32515335083008,-1.8045661449432373,17.017440795898438,-14.691548347473145,14.671546936035156,-19.392051696777344,10.927664756774902,-13.475390434265137,1.1953374147415161,-6.209474563598633,-1.68868088722229,-8.694303512573242,-2.513056516647339,-11.337747573852539,0.18536277115345,-7.2900896072387695,-7.505965232849121,51.52755355834961,26.549352645874023,16.933874130249023,12.782540321350098,15.141655921936035,12.018298149108887,11.74849796295166,10.321303367614746,12.050719261169434,13.132770538330078,9.351424217224121,9.568192481994629,9.3193359375,8.343661308288574,7.958011627197266,8.278678894042969,9.891825675964355,9.484402656555176,8.804545402526855,8.932487487792969
29,/content/genres/country/country.00031.au,0,-0.0010390662355348468,0.10680826008319855,1.0615688562393188,2.7415003776550293,2053.184221998532,718.9763131763237,4094.547733740574,1425.5437773706087,0.09532511298820573,0.04942355121479075,-130.48167419433594,104.12419891357422,-19.271059036254883,34.14787673950195,5.397541046142578,-2.171722888946533,-0.7280454039573669,-2.907891273498535,-5.462085723876953,4.069365501403809,-4.469832420349121,3.525730609893799,2.1481223106384277,0.19073840975761414,2.6780660152435303,-3.091216564178467,-3.190500259399414,1.6676379442214966,-0.6860095262527466,-4.375106334686279,46.51578140258789,28.989709854125977,17.56968879699707,12.028623580932617,11.988853454589844,9.471296310424805,10.55542278289795,10.003331184387207,8.219693183898926,9.125435829162598,7.674703598022461,8.243319511413574,7.693215370178223,7.799424171447754,7.329885482788086,6.500031471252441,6.358202934265137,6.550208568572998,6.903128147125244,7.826847076416016
535,/content/genres/rock/rock.00026.au,5,-0.0010790986707434058,0.15652166306972504,1.165849208831787,1.9681233167648315,2263.203109326082,480.7389883611038,4603.001117042489,966.6881184341024,0.12290601737722351,0.04640366229297769,-58.98198699951172,106.57720947265625,-31.803863525390625,47.910945892333984,-17.42542266845703,27.755239486694336,-14.01004695892334,22.419034957885742,-20.549543380737305,19.56253433227539,-14.581267356872559,10.176432609558105,-10.946365356445312,4.524342060089111,-9.725235939025879,4.6155619621276855,-10.112678527832031,1.4581626653671265,-3.0046000480651855,-0.6204806566238403,30.852481842041016,19.553455352783203,13.515427589416504,11.165108680725098,11.11073112487793,9.366861343383789,10.023496627807617,6.782511234283447,7.324206352233887,8.09640121459961,6.4587836265563965,5.9368181228637695,6.943284511566162,5.801455020904541,7.21901273727417,6.55997371673584,5.46690034866333,5.609915733337402,5.760249614715576,5.657318115234375
695,/content/genres/metal/metal.00012.au,6,-9.388285252498463e-05,0.11474769562482834,1.2160308361053467,1.4103599786758423,2803.074835916438,282.5524695570573,5262.3867663319315,575.8109747628605,0.1768272972254447,0.027387937359082837,-64.16983032226562,74.51786041259766,-45.95962142944336,65.8748550415039,-14.656126022338867,23.850360870361328,-13.768389701843262,37.75473403930664,-10.58190631866455,21.380353927612305,-9.340068817138672,17.906585693359375,-10.783356666564941,11.35478401184082,-11.16355037689209,8.706443786621094,-8.961846351623535,3.225158452987671,-5.742966651916504,2.413336753845215,21.291458129882812,15.086618423461914,11.729875564575195,13.966569900512695,8.708173751831055,9.420605659484863,9.035329818725586,7.210018634796143,7.578587055206299,6.717517375946045,6.103975772857666,6.041746139526367,5.46450138092041,5.273336887359619,5.180056571960449,5.295554161071777,4.976656436920166,4.59247350692749,4.895759105682373,4.413880348205566
557,/content/genres/rock/rock.00004.au,5,5.5352371418848634e-05,0.2130596935749054,0.8120132684707642,2.3465816974639893,1345.841383418405,690.1721852814925,2939.1573239921695,1597.3265301184183,0.04107944520978345,0.03642051380875382,-127.97040557861328,134.4408416748047,1.0205100774765015,54.439239501953125,-0.45447060465812683,35.81458282470703,-10.856741905212402,16.38630485534668,-10.032721519470215,6.592465400695801,-6.697599411010742,11.041860580444336,-8.380608558654785,2.1077473163604736,-6.346207618713379,0.9917485117912292,-5.3233160972595215,-0.8430054783821106,-4.661474227905273,-4.788683891296387,56.424354553222656,28.78488540649414,21.237810134887695,12.436432838439941,12.703521728515625,10.131393432617188,11.537896156311035,6.604349136352539,10.631064414978027,9.361862182617188,8.148404121398926,8.205381393432617,8.100223541259766,7.247590065002441,6.27131462097168,6.143470287322998,6.806351661682129,6.56245231628418,5.208123207092285,5.257033348083496
836,/content/genres/disco/disco.00082.au,8,-0.00024663584190420806,0.20022790133953094,2.857597827911377,2.8906524181365967,2577.207725556345,920.827122877641,5419.988829575116,1643.4671003107667,0.1381975662219644,0.07750676187526111,-63.61103057861328,94.46295928955078,-13.432527542114258,32.754234313964844,-13.73465633392334,26.770050048828125,-19.40343475341797,24.6492862701416,-11.66947078704834,13.7286376953125,-9.449254989624023,8.831938743591309,-4.984809875488281,9.216429710388184,-3.469358444213867,1.4884910583496094,-8.880948066711426,0.2538563907146454,-5.44976282119751,-1.1289418935775757,65.71708679199219,33.3802604675293,19.38900375366211,14.446494102478027,18.47957420349121,13.069136619567871,14.915550231933594,10.082141876220703,11.146230697631836,10.351322174072266,9.308911323547363,8.257643699645996,8.376900672912598,7.8615403175354,6.909675598144531,7.116666793823242,7.176745891571045,6.15841007232666,6.757626533508301,7.391021728515625
596,/content/genres/rock/rock.00018.au,5,-0.0010429704561829567,0.14825017750263214,1.1184730529785156,1.4046399593353271,2209.1820036909885,528.7265245380156,4593.891556246374,1123.541738987161,0.11578005667536737,0.050068798017978304,-67.59407043457031,109.12802124023438,-32.71141815185547,45.65237808227539,-11.680288314819336,27.4912052154541,-16.3299503326416,22.08125114440918,-15.446939468383789,19.393972396850586,-11.61044692993164,11.576827049255371,-10.516490936279297,4.4448561668396,-7.008601665496826,5.033095836639404,-6.755645751953125,3.815808057785034,-2.650446653366089,-0.06662991642951965,37.448307037353516,21.338972091674805,18.692062377929688,13.133803367614746,9.606932640075684,10.914570808410645,9.335780143737793,6.954549312591553,7.806217193603516,7.248902320861816,7.902714252471924,5.973337173461914,6.587644577026367,5.936532020568848,6.363240718841553,6.185816287994385,6.761867523193359,6.412801265716553,6.019883155822754,5.6931586265563965
165,/content/genres/jazz/jazz.00026.au,1,-3.572544301277958e-05,0.03656579554080963,0.1891120970249176,0.9017625451087952,1367.435200194701,649.8916879848441,2631.480659077726,1604.1281259042512,0.05861036591260634,0.054293680266408746,-414.0825500488281,104.8276138305664,-7.832919597625732,37.85291290283203,0.1932883858680725,23.407958984375,-7.296281337738037,5.744217872619629,-1.0660862922668457,8.48875904083252,-5.500467300415039,0.8773019909858704,-1.4534107446670532,7.723129749298096,1.238340973854065,6.024333953857422,5.239428997039795,2.4316694736480713,7.619886875152588,9.826578140258789,65.90827941894531,33.47938537597656,30.2242431640625,13.212763786315918,14.966007232666016,11.55600357055664,9.757986068725586,9.766772270202637,9.318331718444824,7.201249599456787,7.055298328399658,7.079319000244141,9.45010757446289,10.149312973022461,15.691884994506836,19.466005325317383,16.932392120361328,14.766982078552246,17.324674606323242,22.501262664794922
918,/content/genres/classical/classical.00063.au,9,-0.0017930598696693778,0.02416514977812767,0.0562296099960804,0.2401363104581833,690.5300405312647,89.42441028986788,749.7401686666183,122.27571313922346,0.03604482369006187,0.006639788225395849,-465.89727783203125,180.18096923828125,56.64645004272461,11.035487174987793,5.847320079803467,0.7351599931716919,-3.9715194702148438,-5.886588096618652,-8.459514617919922,-9.785687446594238,-7.691812515258789,-3.2519478797912598,-1.8584505319595337,-4.00996732711792,-4.103264808654785,-2.466623544692993,-2.3584415912628174,-3.0008151531219482,-3.2297871112823486,-1.7167836427688599,38.556026458740234,20.858993530273438,17.960519790649414,11.726747512817383,6.993349552154541,6.951887130737305,6.629275798797607,6.579533576965332,6.544264316558838,6.447056770324707,7.044058322906494,6.721905708312988,7.14168643951416,7.934832572937012,8.61752700805664,9.138845443725586,8.081687927246094,7.483613014221191,7.722458362579346,6.033597469329834
495,/content/genres/reggae/reggae.00051.au,4,0.0021627997048199177,0.13068439066410065,0.598572850227356,3.953794002532959,4274.292786512983,1580.9240411297733,7674.580146099188,1870.4996654425681,0.27463082463263727,0.16946505211812093,-154.95240783691406,-1.471577525138855,22.345401763916016,30.435306549072266,2.1002306938171387,28.603309631347656,16.997474670410156,13.430587768554688,8.505128860473633,6.496806621551514,9.778130531311035,10.906737327575684,2.177259683609009,1.6434251070022583,6.34370756149292,6.906904697418213,-7.797019958496094,4.699268341064453,3.409074068069458,0.6717565655708313,77.91915893554688,50.26097106933594,27.681188583374023,19.937192916870117,13.613487243652344,10.161031723022461,11.413472175598145,11.949488639831543,8.288814544677734,9.614758491516113,7.729580402374268,7.621270656585693,8.082428932189941,7.680511951446533,9.092467308044434,7.938396453857422,9.656081199645996,7.104411602020264,8.276412010192871,7.230257511138916
824,/content/genres/disco/disco.00087.au,8,-3.3810643799370155e-05,0.12282297760248184,0.7806023359298706,1.8335000276565552,2139.9275394701563,576.9130364029891,4527.826423379495,1267.0378617145527,0.1002388915071539,0.0499597017902103,-100.28072357177734,109.98675537109375,-26.644407272338867,36.837772369384766,-10.409534454345703,28.786537170410156,-14.84600830078125,21.28755760192871,-19.685312271118164,18.507953643798828,-16.396865844726562,9.154231071472168,-13.790872573852539,3.991436719894409,-10.454129219055176,2.8468739986419678,-4.316490173339844,3.170058488845825,-3.742943525314331,3.5618715286254883,38.4796257019043,22.856380462646484,15.779346466064453,13.420119285583496,10.574422836303711,11.963550567626953,9.928059577941895,7.8682861328125,7.571323871612549,7.668703079223633,7.492008686065674,7.655036449432373,6.2746148109436035,6.7340898513793945,7.511165142059326,7.912283420562744,7.467800140380859,8.132691383361816,8.555219650268555,8.331159591674805
65,/content/genres/country/country.00001.au,0,-0.0014375258469954133,0.23147939145565033,2.365294933319092,3.7796976566314697,2938.1313051156862,319.10207811810886,6279.551664914443,791.3486707493231,0.12698824499709976,0.029606000441850557,-7.972789287567139,62.72463607788086,-1.4591699838638306,28.1099853515625,9.967061042785645,9.363964080810547,5.4159040451049805,9.825429916381836,3.02754545211792,8.42094898223877,0.31071311235427856,6.540353775024414,0.7373717427253723,-1.774041771888733,0.846287727355957,2.9812660217285156,-2.765955924987793,2.822756767272949,-1.7402849197387695,0.9725165963172913,19.00725555419922,9.64876651763916,12.174810409545898,7.792582988739014,8.578346252441406,10.322750091552734,7.038027763366699,7.300025463104248,7.794113636016846,7.404362678527832,6.949456691741943,6.1717400550842285,5.5703043937683105,6.951082706451416,6.900180339813232,6.097936630249023,6.788212776184082,6.982466220855713,6.661480903625488,6.932252883911133
